experiment_id,case_id,run_id,timestamp,landscape,method,alpha,budget,train_scenario_count,test_scenario_count,objective_metric,train_ids,test_ids,solver_status,objective_in_sample,best_bound,mip_gap,runtime_seconds,solver_status_code,explored_nodes,num_variables,num_constraints,solver_iterations,cuts_added,max_cut_violation,fpp_mode,formulation,dominator_cuts_enabled,separator_cuts_enabled,greedy_warm_start_enabled,local_search_enabled,compact_node_count,eligible_node_count,total_observed_scenario_nodes,total_scenario_arcs,separator_cuts_added,separator_min_cut_calls,separator_callback_invocations,separator_duplicate_cuts_skipped,separator_large_cuts_skipped,separator_time_sec,dominator_cuts_added,dominator_aggregate_cuts_added,dominator_individual_cuts_added,dominator_dag_scenarios,dominator_fallback_scenarios,dominator_preprocessing_time_sec,heuristic_time_sec,heuristic_objective,heuristic_exact_evaluations,heuristic_selected_count,evaluator_objective,evaluator_abs_diff,evaluator_rel_diff,validation_status,selected_firebreaks,warm_start_used,mip_start_accepted,warm_start_source,warm_start_valid_nodes,warm_start_ignored_nodes,warm_start_notes,train_expected_burned_area,train_worst_10pct_burned_area,test_expected_burned_area,test_worst_10pct_burned_area,train_evaluation_runtime_seconds,test_evaluation_runtime_seconds,test_scenario_loading_runtime_seconds,train_graph_classification_ratios,test_graph_classification_ratios,graph_type_note,notes
fpp_12mode_benchmark_alpha001,0,fpp_12mode_benchmark_alpha001_alpha0p01_train100_test100_case0_fpp_saa_fpp_cut_dominator_separator,2026-05-20T19:46:13Z,Sub20,FPP-SAA,0.01000000,4,100,100,expected_burned_area,8;13;22;26;32;36;51;54;62;63;71;85;88;89;96;98;116;125;143;159;167;171;177;178;197;205;210;229;230;247;254;259;282;290;296;304;306;335;345;353;356;365;370;374;381;417;433;454;482;497;542;545;562;564;581;593;604;620;636;638;657;663;666;685;717;736;740;751;765;782;784;793;815;820;822;826;832;848;859;865;872;874;894;902;910;919;924;929;931;933;937;938;941;950;951;957;964;986;991;997,4;5;39;61;64;103;104;128;140;142;148;151;152;179;180;209;214;223;233;240;243;246;249;255;256;271;272;281;285;323;331;337;344;348;367;371;382;396;418;434;439;470;479;485;503;504;520;524;529;546;555;561;565;568;576;579;585;598;613;615;624;625;626;640;651;656;670;678;690;703;709;732;735;754;756;766;785;786;789;794;810;834;836;840;846;862;863;869;880;881;883;907;911;912;917;945;948;956;959;970,Optimal,94.30000000,94.24500000,0.00058324,10.56434623,102,0,26574,52471,0,0,0.00000000,fpp_cut_dominator_separator,cut,true,true,false,false,360,360,13107,13113,0,400,2,0,0,0.18487462,13143,4166,8977,100,0,0.12278696,0.00000000,,0,0,94.30000000,0.00000000,0.00000000,pass,131;225;308;325,false,false,,,,,94.30000000,228.10000000,113.85000000,250.60000000,0.00806928,0.00976787,0.06228836,RT=0.470000;ADAG=0.530000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,RT=0.470000;ADAG=0.530000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,Cell2Fire scenarios are treated as directed propagation graphs.,"Dominator preprocessing processed 100 scenarios: DAG=100, fallback=0, aggregate_cuts=4166, individual_cuts=8977. | Separator context callback enabled; CPLEX Threads forced to 1 for deterministic cut-cache safety. | Separator cuts registered through the CPLEX generic relaxation context callback. | Separator callback stats: invocations=2, min_cut_calls=400, cuts_added=0, duplicates_skipped=0, large_cuts_skipped=0. | FPP cut/reachability post-solve recourse validation matched the solver objective. | FPP cut/reachability objective is expected burned area over observed scenario nodes. | x and q variables are continuous in [0,1]; y variables are binary for eligible nodes. | Root nodes are forced to burn and propagate even if selected as firebreaks. | Non-eligible non-root nodes use x_v >= q_v because no y_v variable exists. | FppRecourseEvaluator validation passed for final selected firebreaks. | Train reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test scenarios were used only for out-of-sample evaluation."
fpp_12mode_benchmark_alpha001,0,fpp_12mode_benchmark_alpha001_alpha0p01_train100_test100_case0_fpp_saa_fpp_cut_dominator_separator_greedy,2026-05-20T19:46:19Z,Sub20,FPP-SAA,0.01000000,4,100,100,expected_burned_area,8;13;22;26;32;36;51;54;62;63;71;85;88;89;96;98;116;125;143;159;167;171;177;178;197;205;210;229;230;247;254;259;282;290;296;304;306;335;345;353;356;365;370;374;381;417;433;454;482;497;542;545;562;564;581;593;604;620;636;638;657;663;666;685;717;736;740;751;765;782;784;793;815;820;822;826;832;848;859;865;872;874;894;902;910;919;924;929;931;933;937;938;941;950;951;957;964;986;991;997,4;5;39;61;64;103;104;128;140;142;148;151;152;179;180;209;214;223;233;240;243;246;249;255;256;271;272;281;285;323;331;337;344;348;367;371;382;396;418;434;439;470;479;485;503;504;520;524;529;546;555;561;565;568;576;579;585;598;613;615;624;625;626;640;651;656;670;678;690;703;709;732;735;754;756;766;785;786;789;794;810;834;836;840;846;862;863;869;880;881;883;907;911;912;917;945;948;956;959;970,Optimal,94.30000000,94.24500000,0.00058324,5.54081464,102,0,26574,52471,0,0,0.00000000,fpp_cut_dominator_separator_greedy,cut,true,true,true,false,360,360,13107,13113,0,400,2,0,0,0.09920136,13143,4166,8977,100,0,0.06391447,0.16360180,98.90000000,200,4,94.30000000,0.00000000,0.00000000,pass,131;225;308;325,true,true,reachability-greedy-warm-start,264;248;325;130,,Warm start generated by reachability-greedy FPP recourse heuristic. | Reachability-greedy empty objective: 131.07. | Reachability-greedy final objective: 98.9. | Reachability-greedy exact marginal evaluations: 200. | Warm start status: Ready.,94.30000000,228.10000000,113.85000000,250.60000000,0.00424250,0.00517518,0.06588334,RT=0.470000;ADAG=0.530000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,RT=0.470000;ADAG=0.530000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,Cell2Fire scenarios are treated as directed propagation graphs.,"Dominator preprocessing processed 100 scenarios: DAG=100, fallback=0, aggregate_cuts=4166, individual_cuts=8977. | Separator context callback enabled; CPLEX Threads forced to 1 for deterministic cut-cache safety. | Cut/reachability MIP start values were generated from FppRecourseEvaluator and passed feasibility checks. | CPLEX full cut/reachability MIP start was added from warm-start solution with y/x/q values and recourse objective 98.9. | Separator cuts registered through the CPLEX generic relaxation context callback. | Separator callback stats: invocations=2, min_cut_calls=400, cuts_added=0, duplicates_skipped=0, large_cuts_skipped=0. | FPP cut/reachability post-solve recourse validation matched the solver objective. | FPP cut/reachability objective is expected burned area over observed scenario nodes. | x and q variables are continuous in [0,1]; y variables are binary for eligible nodes. | Root nodes are forced to burn and propagate even if selected as firebreaks. | Non-eligible non-root nodes use x_v >= q_v because no y_v variable exists. | Reachability-greedy warm start was used as a full y/x/q MIP start for the cut FPP formulation. | Reachability-greedy warm start empty objective: 131.07. | Reachability-greedy warm start final objective: 98.9. | Reachability-greedy warm start exact marginal evaluations: 200. | FppRecourseEvaluator validation passed for final selected firebreaks. | Train reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test scenarios were used only for out-of-sample evaluation."
fpp_12mode_benchmark_alpha001,1,fpp_12mode_benchmark_alpha001_alpha0p01_train100_test100_case1_fpp_saa_fpp_base,2026-05-20T19:46:20Z,Sub20,FPP-SAA,0.01000000,4,100,100,expected_burned_area,10;23;64;76;80;86;99;105;119;124;126;127;149;153;155;157;167;182;187;196;201;217;219;228;231;232;237;315;324;327;332;345;357;366;368;374;375;382;398;399;401;409;416;424;435;440;441;458;470;474;480;484;504;512;515;519;529;549;555;558;580;593;607;610;624;655;668;699;702;719;726;752;768;782;787;793;798;799;807;808;820;848;851;860;876;878;890;895;904;907;910;916;923;933;950;961;965;975;985;990,2;18;22;25;26;31;32;37;40;50;69;91;92;96;102;111;120;128;132;135;145;147;154;159;177;178;185;189;199;204;207;209;213;214;238;240;244;246;253;258;287;295;314;318;319;354;355;365;391;406;422;425;488;502;505;522;527;538;539;542;568;571;573;576;577;587;589;595;616;618;628;631;667;707;713;721;750;754;766;800;801;803;804;812;826;835;836;839;853;859;864;871;899;909;912;949;954;971;994;998,Optimal,90.77000000,90.77000000,0.00000000,0.98670602,1,0,36360,12573,0,0,0.00000000,fpp_base,base,false,false,false,false,360,360,12484,12472,0,0,0,0,0,0.00000000,0,0,0,0,0,0.00000000,0.00000000,,0,0,90.77000000,0.00000000,0.00000000,pass,171;245;273;326,false,false,,,,,90.77000000,223.10000000,101.24000000,250.20000000,0.00503036,0.00490270,0.03097814,RT=0.550000;ADAG=0.450000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,RT=0.500000;ADAG=0.490000;GDG=0.000000;NFR=0.000000;EMPTY=0.010000,Cell2Fire scenarios are treated as directed propagation graphs.,FPP-SAA objective is expected burned area over loaded scenarios. | Propagation constraints use y_v only when v is eligible. | FppRecourseEvaluator validation passed for final selected firebreaks. | Train reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: No arcs parsed from MessagesFile0616.csv. | Test scenarios were used only for out-of-sample evaluation.
fpp_12mode_benchmark_alpha001,1,fpp_12mode_benchmark_alpha001_alpha0p01_train100_test100_case1_fpp_saa_fpp_base_greedy,2026-05-20T19:46:22Z,Sub20,FPP-SAA,0.01000000,4,100,100,expected_burned_area,10;23;64;76;80;86;99;105;119;124;126;127;149;153;155;157;167;182;187;196;201;217;219;228;231;232;237;315;324;327;332;345;357;366;368;374;375;382;398;399;401;409;416;424;435;440;441;458;470;474;480;484;504;512;515;519;529;549;555;558;580;593;607;610;624;655;668;699;702;719;726;752;768;782;787;793;798;799;807;808;820;848;851;860;876;878;890;895;904;907;910;916;923;933;950;961;965;975;985;990,2;18;22;25;26;31;32;37;40;50;69;91;92;96;102;111;120;128;132;135;145;147;154;159;177;178;185;189;199;204;207;209;213;214;238;240;244;246;253;258;287;295;314;318;319;354;355;365;391;406;422;425;488;502;505;522;527;538;539;542;568;571;573;576;577;587;589;595;616;618;628;631;667;707;713;721;750;754;766;800;801;803;804;812;826;835;836;839;853;859;864;871;899;909;912;949;954;971;994;998,Optimal,90.77000000,90.77000000,0.00000000,1.10915024,1,0,36360,12573,0,0,0.00000000,fpp_base_greedy,base,false,false,true,false,360,360,12484,12472,0,0,0,0,0,0.00000000,0,0,0,0,0,0.00000000,0.15031790,93.91000000,200,4,90.77000000,0.00000000,0.00000000,pass,171;245;273;326,true,true,reachability-greedy-warm-start,264;344;206;131,,Warm start generated by reachability-greedy FPP recourse heuristic. | Reachability-greedy empty objective: 124.84. | Reachability-greedy final objective: 93.91. | Reachability-greedy exact marginal evaluations: 200. | Warm start status: Ready.,90.77000000,223.10000000,101.24000000,250.20000000,0.00425736,0.00485767,0.03196840,RT=0.550000;ADAG=0.450000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,RT=0.500000;ADAG=0.490000;GDG=0.000000;NFR=0.000000;EMPTY=0.010000,Cell2Fire scenarios are treated as directed propagation graphs.,CPLEX y-only MIP start was added from warm-start solution. | FPP-SAA objective is expected burned area over loaded scenarios. | Propagation constraints use y_v only when v is eligible. | Reachability-greedy warm start was used as a y-only MIP start for the base FPP formulation. | Reachability-greedy warm start empty objective: 124.84. | Reachability-greedy warm start final objective: 93.91. | Reachability-greedy warm start exact marginal evaluations: 200. | FppRecourseEvaluator validation passed for final selected firebreaks. | Train reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: No arcs parsed from MessagesFile0616.csv. | Test scenarios were used only for out-of-sample evaluation.
fpp_12mode_benchmark_alpha001,1,fpp_12mode_benchmark_alpha001_alpha0p01_train100_test100_case1_fpp_saa_fpp_base_dominator,2026-05-20T19:46:28Z,Sub20,FPP-SAA,0.01000000,4,100,100,expected_burned_area,10;23;64;76;80;86;99;105;119;124;126;127;149;153;155;157;167;182;187;196;201;217;219;228;231;232;237;315;324;327;332;345;357;366;368;374;375;382;398;399;401;409;416;424;435;440;441;458;470;474;480;484;504;512;515;519;529;549;555;558;580;593;607;610;624;655;668;699;702;719;726;752;768;782;787;793;798;799;807;808;820;848;851;860;876;878;890;895;904;907;910;916;923;933;950;961;965;975;985;990,2;18;22;25;26;31;32;37;40;50;69;91;92;96;102;111;120;128;132;135;145;147;154;159;177;178;185;189;199;204;207;209;213;214;238;240;244;246;253;258;287;295;314;318;319;354;355;365;391;406;422;425;488;502;505;522;527;538;539;542;568;571;573;576;577;587;589;595;616;618;628;631;667;707;713;721;750;754;766;800;801;803;804;812;826;835;836;839;853;859;864;871;899;909;912;949;954;971;994;998,Optimal,90.77000000,90.77000000,0.00000000,5.93392353,1,0,36360,25259,0,0,0.00000000,fpp_base_dominator,base,true,false,false,false,360,360,12484,12472,0,0,0,0,0,0.00000000,12686,3883,8803,100,0,0.06754779,0.00000000,,0,0,90.77000000,0.00000000,0.00000000,pass,171;245;273;326,false,false,,,,,90.77000000,223.10000000,101.24000000,250.20000000,0.00447327,0.00498338,0.03181729,RT=0.550000;ADAG=0.450000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,RT=0.500000;ADAG=0.490000;GDG=0.000000;NFR=0.000000;EMPTY=0.010000,Cell2Fire scenarios are treated as directed propagation graphs.,"Dominator preprocessing processed 100 scenarios: DAG=100, fallback=0, aggregate_cuts=3883, individual_cuts=8803. | FPP-SAA objective is expected burned area over loaded scenarios. | Propagation constraints use y_v only when v is eligible. | FppRecourseEvaluator validation passed for final selected firebreaks. | Train reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: No arcs parsed from MessagesFile0616.csv. | Test scenarios were used only for out-of-sample evaluation."
fpp_12mode_benchmark_alpha001,1,fpp_12mode_benchmark_alpha001_alpha0p01_train100_test100_case1_fpp_saa_fpp_base_separator,2026-05-20T19:46:30Z,Sub20,FPP-SAA,0.01000000,4,100,100,expected_burned_area,10;23;64;76;80;86;99;105;119;124;126;127;149;153;155;157;167;182;187;196;201;217;219;228;231;232;237;315;324;327;332;345;357;366;368;374;375;382;398;399;401;409;416;424;435;440;441;458;470;474;480;484;504;512;515;519;529;549;555;558;580;593;607;610;624;655;668;699;702;719;726;752;768;782;787;793;798;799;807;808;820;848;851;860;876;878;890;895;904;907;910;916;923;933;950;961;965;975;985;990,2;18;22;25;26;31;32;37;40;50;69;91;92;96;102;111;120;128;132;135;145;147;154;159;177;178;185;189;199;204;207;209;213;214;238;240;244;246;253;258;287;295;314;318;319;354;355;365;391;406;422;425;488;502;505;522;527;538;539;542;568;571;573;576;577;587;589;595;616;618;628;631;667;707;713;721;750;754;766;800;801;803;804;812;826;835;836;839;853;859;864;871;899;909;912;949;954;971;994;998,Optimal,90.77000000,90.77000000,0.00000000,1.73109586,1,0,36360,12573,0,0,0.00000000,fpp_base_separator,base,false,true,false,false,360,360,12484,12472,0,800,4,0,0,0.36402223,0,0,0,0,0,0.00000000,0.00000000,,0,0,90.77000000,0.00000000,0.00000000,pass,171;245;273;326,false,false,,,,,90.77000000,223.10000000,101.24000000,250.20000000,0.00860845,0.00952123,0.03392297,RT=0.550000;ADAG=0.450000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,RT=0.500000;ADAG=0.490000;GDG=0.000000;NFR=0.000000;EMPTY=0.010000,Cell2Fire scenarios are treated as directed propagation graphs.,"Separator context callback enabled; CPLEX Threads forced to 1 for deterministic cut-cache safety. | Separator cuts registered through the CPLEX generic relaxation context callback. | Separator callback stats: invocations=4, min_cut_calls=800, cuts_added=0, duplicates_skipped=0, large_cuts_skipped=0. | FPP-SAA objective is expected burned area over loaded scenarios. | Propagation constraints use y_v only when v is eligible. | FppRecourseEvaluator validation passed for final selected firebreaks. | Train reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: No arcs parsed from MessagesFile0616.csv. | Test scenarios were used only for out-of-sample evaluation."
fpp_12mode_benchmark_alpha001,1,fpp_12mode_benchmark_alpha001_alpha0p01_train100_test100_case1_fpp_saa_fpp_base_dominator_separator,2026-05-20T19:46:44Z,Sub20,FPP-SAA,0.01000000,4,100,100,expected_burned_area,10;23;64;76;80;86;99;105;119;124;126;127;149;153;155;157;167;182;187;196;201;217;219;228;231;232;237;315;324;327;332;345;357;366;368;374;375;382;398;399;401;409;416;424;435;440;441;458;470;474;480;484;504;512;515;519;529;549;555;558;580;593;607;610;624;655;668;699;702;719;726;752;768;782;787;793;798;799;807;808;820;848;851;860;876;878;890;895;904;907;910;916;923;933;950;961;965;975;985;990,2;18;22;25;26;31;32;37;40;50;69;91;92;96;102;111;120;128;132;135;145;147;154;159;177;178;185;189;199;204;207;209;213;214;238;240;244;246;253;258;287;295;314;318;319;354;355;365;391;406;422;425;488;502;505;522;527;538;539;542;568;571;573;576;577;587;589;595;616;618;628;631;667;707;713;721;750;754;766;800;801;803;804;812;826;835;836;839;853;859;864;871;899;909;912;949;954;971;994;998,Optimal,90.77000000,90.77000000,0.00000000,13.07710995,1,0,36360,25259,0,0,0.00000000,fpp_base_dominator_separator,base,true,true,false,false,360,360,12484,12472,0,600,3,0,0,0.29425018,12686,3883,8803,100,0,0.15297163,0.00000000,,0,0,90.77000000,0.00000000,0.00000000,pass,171;245;273;326,false,false,,,,,90.77000000,223.10000000,101.24000000,250.20000000,0.00858366,0.00956099,0.07148652,RT=0.550000;ADAG=0.450000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,RT=0.500000;ADAG=0.490000;GDG=0.000000;NFR=0.000000;EMPTY=0.010000,Cell2Fire scenarios are treated as directed propagation graphs.,"Dominator preprocessing processed 100 scenarios: DAG=100, fallback=0, aggregate_cuts=3883, individual_cuts=8803. | Separator context callback enabled; CPLEX Threads forced to 1 for deterministic cut-cache safety. | Separator cuts registered through the CPLEX generic relaxation context callback. | Separator callback stats: invocations=3, min_cut_calls=600, cuts_added=0, duplicates_skipped=0, large_cuts_skipped=0. | FPP-SAA objective is expected burned area over loaded scenarios. | Propagation constraints use y_v only when v is eligible. | FppRecourseEvaluator validation passed for final selected firebreaks. | Train reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: No arcs parsed from MessagesFile0616.csv. | Test scenarios were used only for out-of-sample evaluation."
fpp_12mode_benchmark_alpha001,1,fpp_12mode_benchmark_alpha001_alpha0p01_train100_test100_case1_fpp_saa_fpp_base_dominator_separator_greedy,2026-05-20T19:46:57Z,Sub20,FPP-SAA,0.01000000,4,100,100,expected_burned_area,10;23;64;76;80;86;99;105;119;124;126;127;149;153;155;157;167;182;187;196;201;217;219;228;231;232;237;315;324;327;332;345;357;366;368;374;375;382;398;399;401;409;416;424;435;440;441;458;470;474;480;484;504;512;515;519;529;549;555;558;580;593;607;610;624;655;668;699;702;719;726;752;768;782;787;793;798;799;807;808;820;848;851;860;876;878;890;895;904;907;910;916;923;933;950;961;965;975;985;990,2;18;22;25;26;31;32;37;40;50;69;91;92;96;102;111;120;128;132;135;145;147;154;159;177;178;185;189;199;204;207;209;213;214;238;240;244;246;253;258;287;295;314;318;319;354;355;365;391;406;422;425;488;502;505;522;527;538;539;542;568;571;573;576;577;587;589;595;616;618;628;631;667;707;713;721;750;754;766;800;801;803;804;812;826;835;836;839;853;859;864;871;899;909;912;949;954;971;994;998,Optimal,90.77000000,90.77000000,0.00000000,12.54036255,1,0,36360,25259,0,0,0.00000000,fpp_base_dominator_separator_greedy,base,true,true,true,false,360,360,12484,12472,0,1000,5,0,0,0.49781171,12686,3883,8803,100,0,0.11924106,0.27060883,93.91000000,200,4,90.77000000,0.00000000,0.00000000,pass,171;245;273;326,true,true,reachability-greedy-warm-start,264;344;206;131,,Warm start generated by reachability-greedy FPP recourse heuristic. | Reachability-greedy empty objective: 124.84. | Reachability-greedy final objective: 93.91. | Reachability-greedy exact marginal evaluations: 200. | Warm start status: Ready.,90.77000000,223.10000000,101.24000000,250.20000000,0.00853651,0.00962203,0.05994501,RT=0.550000;ADAG=0.450000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,RT=0.500000;ADAG=0.490000;GDG=0.000000;NFR=0.000000;EMPTY=0.010000,Cell2Fire scenarios are treated as directed propagation graphs.,"Dominator preprocessing processed 100 scenarios: DAG=100, fallback=0, aggregate_cuts=3883, individual_cuts=8803. | Separator context callback enabled; CPLEX Threads forced to 1 for deterministic cut-cache safety. | CPLEX y-only MIP start was added from warm-start solution. | Separator cuts registered through the CPLEX generic relaxation context callback. | Separator callback stats: invocations=5, min_cut_calls=1000, cuts_added=0, duplicates_skipped=0, large_cuts_skipped=0. | FPP-SAA objective is expected burned area over loaded scenarios. | Propagation constraints use y_v only when v is eligible. | Reachability-greedy warm start was used as a y-only MIP start for the base FPP formulation. | Reachability-greedy warm start empty objective: 124.84. | Reachability-greedy warm start final objective: 93.91. | Reachability-greedy warm start exact marginal evaluations: 200. | FppRecourseEvaluator validation passed for final selected firebreaks. | Train reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: No arcs parsed from MessagesFile0616.csv. | Test scenarios were used only for out-of-sample evaluation."
fpp_12mode_benchmark_alpha001,1,fpp_12mode_benchmark_alpha001_alpha0p01_train100_test100_case1_fpp_saa_fpp_cut,2026-05-20T19:47:03Z,Sub20,FPP-SAA,0.01000000,4,100,100,expected_burned_area,10;23;64;76;80;86;99;105;119;124;126;127;149;153;155;157;167;182;187;196;201;217;219;228;231;232;237;315;324;327;332;345;357;366;368;374;375;382;398;399;401;409;416;424;435;440;441;458;470;474;480;484;504;512;515;519;529;549;555;558;580;593;607;610;624;655;668;699;702;719;726;752;768;782;787;793;798;799;807;808;820;848;851;860;876;878;890;895;904;907;910;916;923;933;950;961;965;975;985;990,2;18;22;25;26;31;32;37;40;50;69;91;92;96;102;111;120;128;132;135;145;147;154;159;177;178;185;189;199;204;207;209;213;214;238;240;244;246;253;258;287;295;314;318;319;354;355;365;391;406;422;425;488;502;505;522;527;538;539;542;568;571;573;576;577;587;589;595;616;618;628;631;667;707;713;721;750;754;766;800;801;803;804;812;826;835;836;839;853;859;864;871;899;909;912;949;954;971;994;998,Optimal,90.77000000,90.72000000,0.00055084,5.17090849,102,3,25328,37441,0,0,0.00000000,fpp_cut,cut,false,false,false,false,360,360,12484,12472,0,0,0,0,0,0.00000000,0,0,0,0,0,0.00000000,0.00000000,,0,0,90.77000000,0.00000000,0.00000000,pass,171;245;273;326,false,false,,,,,90.77000000,223.10000000,101.24000000,250.20000000,0.00769161,0.00859457,0.05992705,RT=0.550000;ADAG=0.450000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,RT=0.500000;ADAG=0.490000;GDG=0.000000;NFR=0.000000;EMPTY=0.010000,Cell2Fire scenarios are treated as directed propagation graphs.,"FPP cut/reachability post-solve recourse validation matched the solver objective. | FPP cut/reachability objective is expected burned area over observed scenario nodes. | x and q variables are continuous in [0,1]; y variables are binary for eligible nodes. | Root nodes are forced to burn and propagate even if selected as firebreaks. | Non-eligible non-root nodes use x_v >= q_v because no y_v variable exists. | FppRecourseEvaluator validation passed for final selected firebreaks. | Train reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: No arcs parsed from MessagesFile0616.csv. | Test scenarios were used only for out-of-sample evaluation."
fpp_12mode_benchmark_alpha001,1,fpp_12mode_benchmark_alpha001_alpha0p01_train100_test100_case1_fpp_saa_fpp_cut_greedy,2026-05-20T19:47:08Z,Sub20,FPP-SAA,0.01000000,4,100,100,expected_burned_area,10;23;64;76;80;86;99;105;119;124;126;127;149;153;155;157;167;182;187;196;201;217;219;228;231;232;237;315;324;327;332;345;357;366;368;374;375;382;398;399;401;409;416;424;435;440;441;458;470;474;480;484;504;512;515;519;529;549;555;558;580;593;607;610;624;655;668;699;702;719;726;752;768;782;787;793;798;799;807;808;820;848;851;860;876;878;890;895;904;907;910;916;923;933;950;961;965;975;985;990,2;18;22;25;26;31;32;37;40;50;69;91;92;96;102;111;120;128;132;135;145;147;154;159;177;178;185;189;199;204;207;209;213;214;238;240;244;246;253;258;287;295;314;318;319;354;355;365;391;406;422;425;488;502;505;522;527;538;539;542;568;571;573;576;577;587;589;595;616;618;628;631;667;707;713;721;750;754;766;800;801;803;804;812;826;835;836;839;853;859;864;871;899;909;912;949;954;971;994;998,Optimal,90.77000000,90.77000000,0.00000000,4.94832999,1,3,25328,37441,0,0,0.00000000,fpp_cut_greedy,cut,false,false,true,false,360,360,12484,12472,0,0,0,0,0,0.00000000,0,0,0,0,0,0.00000000,0.27493571,93.91000000,200,4,90.77000000,0.00000000,0.00000000,pass,171;245;273;326,true,true,reachability-greedy-warm-start,264;344;206;131,,Warm start generated by reachability-greedy FPP recourse heuristic. | Reachability-greedy empty objective: 124.84. | Reachability-greedy final objective: 93.91. | Reachability-greedy exact marginal evaluations: 200. | Warm start status: Ready.,90.77000000,223.10000000,101.24000000,250.20000000,0.00772231,0.00870713,0.05704620,RT=0.550000;ADAG=0.450000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,RT=0.500000;ADAG=0.490000;GDG=0.000000;NFR=0.000000;EMPTY=0.010000,Cell2Fire scenarios are treated as directed propagation graphs.,"Cut/reachability MIP start values were generated from FppRecourseEvaluator and passed feasibility checks. | CPLEX full cut/reachability MIP start was added from warm-start solution with y/x/q values and recourse objective 93.91. | FPP cut/reachability post-solve recourse validation matched the solver objective. | FPP cut/reachability objective is expected burned area over observed scenario nodes. | x and q variables are continuous in [0,1]; y variables are binary for eligible nodes. | Root nodes are forced to burn and propagate even if selected as firebreaks. | Non-eligible non-root nodes use x_v >= q_v because no y_v variable exists. | Reachability-greedy warm start was used as a full y/x/q MIP start for the cut FPP formulation. | Reachability-greedy warm start empty objective: 124.84. | Reachability-greedy warm start final objective: 93.91. | Reachability-greedy warm start exact marginal evaluations: 200. | FppRecourseEvaluator validation passed for final selected firebreaks. | Train reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: No arcs parsed from MessagesFile0616.csv. | Test scenarios were used only for out-of-sample evaluation."
